"site","date_range","camera","folder","filename","timestamp","motion","temp_F","species","binomial","n_present","n_waterhole","n_contact","notes"
"Ngotso North","June 24_July 1","Cam1",2,"06270824.JPG",2015-06-27 16:11:25,0,77,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270825.JPG",2015-06-27 16:16:26,0,77,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270826.JPG",2015-06-27 16:21:27,0,75,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270827.JPG",2015-06-27 16:26:28,0,75,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270828.JPG",2015-06-27 16:31:28,0,75,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270829.JPG",2015-06-27 16:31:50,1,75,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270830.JPG",2015-06-27 16:33:41,1,75,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270831.JPG",2015-06-27 16:35:25,1,75,"impala","Aepyceros_melampus",2,0,0,""
"Ngotso North","June 24_July 1","Cam1",2,"06270832.JPG",2015-06-27 16:36:32,0,75,"impala","Aepyceros_melampus",3,2,0,""
"Ngotso North","June 24_July 1","Cam1",2,"06270833.JPG",2015-06-27 16:36:53,1,75,"impala","Aepyceros_melampus",3,1,0,""
"Ngotso North","June 24_July 1","Cam1",2,"06270834.JPG",2015-06-27 16:38:01,1,75,"impala","Aepyceros_melampus",3,2,2,""
"Ngotso North","June 24_July 1","Cam1",2,"06270835.JPG",2015-06-27 16:41:35,0,75,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270836.JPG",2015-06-27 16:46:36,0,75,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270837.JPG",2015-06-27 16:51:37,0,75,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270838.JPG",2015-06-27 16:56:38,0,75,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270839.JPG",2015-06-27 17:01:39,0,73,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270840.JPG",2015-06-27 17:06:40,0,73,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270841.JPG",2015-06-27 17:11:41,0,73,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270842.JPG",2015-06-27 17:16:42,0,73,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270843.JPG",2015-06-27 17:21:43,0,73,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270844.JPG",2015-06-27 17:26:44,0,73,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270845.JPG",2015-06-27 17:31:46,0,73,NA,NA,NA,NA,NA,"very dark"
"Ngotso North","June 24_July 1","Cam1",2,"06270846.JPG",2015-06-27 17:36:46,0,73,NA,NA,NA,NA,NA,"dark"
"Ngotso North","June 24_July 1","Cam1",2,"06270847.JPG",2015-06-27 17:41:47,0,71,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270848.JPG",2015-06-27 17:46:48,0,71,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270849.JPG",2015-06-27 17:51:49,0,71,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270850.JPG",2015-06-27 17:56:50,0,71,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270851.JPG",2015-06-27 18:01:51,0,71,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270852.JPG",2015-06-27 18:06:52,0,71,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270853.JPG",2015-06-27 18:11:53,0,71,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270854.JPG",2015-06-27 18:16:54,0,70,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270855.JPG",2015-06-27 18:21:55,0,70,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270856.JPG",2015-06-27 18:26:56,0,70,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270857.JPG",2015-06-27 18:31:57,0,70,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270858.JPG",2015-06-27 18:36:58,0,70,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270859.JPG",2015-06-27 18:41:59,0,70,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270860.JPG",2015-06-27 18:47:00,0,68,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270861.JPG",2015-06-27 18:52:01,0,68,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270862.JPG",2015-06-27 18:57:02,0,68,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270863.JPG",2015-06-27 19:02:03,0,68,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270864.JPG",2015-06-27 19:07:04,0,68,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270865.JPG",2015-06-27 19:12:05,0,68,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270866.JPG",2015-06-27 19:17:08,0,68,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270867.JPG",2015-06-27 19:22:07,0,68,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270868.JPG",2015-06-27 19:27:08,0,64,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270869.JPG",2015-06-27 19:32:09,0,64,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270870.JPG",2015-06-27 19:37:10,0,64,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270871.JPG",2015-06-27 19:42:11,0,64,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270872.JPG",2015-06-27 19:43:28,1,64,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270873.JPG",2015-06-27 19:47:13,0,64,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270874.JPG",2015-06-27 19:52:14,0,64,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270875.JPG",2015-06-27 19:52:39,1,64,"elephant","Loxodonta_africana",1,1,1,""
"Ngotso North","June 24_July 1","Cam1",2,"06270876.JPG",2015-06-27 19:53:57,1,64,"elephant","Loxodonta_africana",1,1,0,""
"Ngotso North","June 24_July 1","Cam1",2,"06270877.JPG",2015-06-27 19:55:03,1,64,"elephant","Loxodonta_africana",1,1,1,""
"Ngotso North","June 24_July 1","Cam1",2,"06270878.JPG",2015-06-27 19:56:11,1,64,"elephant","Loxodonta_africana",1,1,1,""
"Ngotso North","June 24_July 1","Cam1",2,"06270879.JPG",2015-06-27 19:57:17,1,64,"elephant","Loxodonta_africana",1,1,1,""
"Ngotso North","June 24_July 1","Cam1",2,"06270880.JPG",2015-06-27 19:58:24,1,64,"elephant","Loxodonta_africana",1,1,1,""
"Ngotso North","June 24_July 1","Cam1",2,"06270881.JPG",2015-06-27 19:59:32,1,64,"elephant","Loxodonta_africana",1,1,1,""
"Ngotso North","June 24_July 1","Cam1",2,"06270882.JPG",2015-06-27 20:00:41,1,64,"elephant","Loxodonta_africana",1,1,1,""
"Ngotso North","June 24_July 1","Cam1",2,"06270883.JPG",2015-06-27 20:01:51,1,64,"elephant","Loxodonta_africana",1,1,0,""
"Ngotso North","June 24_July 1","Cam1",2,"06270884.JPG",2015-06-27 20:02:24,0,64,"elephant","Loxodonta_africana",1,1,0,""
"Ngotso North","June 24_July 1","Cam1",2,"06270885.JPG",2015-06-27 20:02:44,1,64,"elephant","Loxodonta_africana",1,1,0,""
"Ngotso North","June 24_July 1","Cam1",2,"06270886.JPG",2015-06-27 20:03:53,1,64,"elephant","Loxodonta_africana",1,1,0,""
"Ngotso North","June 24_July 1","Cam1",2,"06270887.JPG",2015-06-27 20:05:03,1,64,"elephant","Loxodonta_africana",1,1,0,""
"Ngotso North","June 24_July 1","Cam1",2,"06270888.JPG",2015-06-27 20:07:28,0,64,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270889.JPG",2015-06-27 20:12:29,0,64,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270890.JPG",2015-06-27 20:17:30,0,64,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270891.JPG",2015-06-27 20:22:31,0,64,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270892.JPG",2015-06-27 20:27:32,0,64,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270893.JPG",2015-06-27 20:32:33,0,62,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270894.JPG",2015-06-27 20:37:34,0,62,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270895.JPG",2015-06-27 20:42:35,0,62,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270896.JPG",2015-06-27 20:47:37,0,62,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270897.JPG",2015-06-27 20:52:38,0,62,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270898.JPG",2015-06-27 20:57:39,0,62,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270899.JPG",2015-06-27 21:02:40,0,62,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270900.JPG",2015-06-27 21:07:41,0,62,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270901.JPG",2015-06-27 21:12:42,0,60,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270902.JPG",2015-06-27 21:17:43,0,60,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270903.JPG",2015-06-27 21:22:44,0,60,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270904.JPG",2015-06-27 21:27:45,0,60,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270905.JPG",2015-06-27 21:32:46,0,60,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270906.JPG",2015-06-27 21:37:47,0,60,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270907.JPG",2015-06-27 21:39:39,1,60,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270908.JPG",2015-06-27 21:42:49,0,60,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270909.JPG",2015-06-27 21:47:49,0,60,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270910.JPG",2015-06-27 21:52:50,0,60,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270911.JPG",2015-06-27 21:57:51,0,60,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270912.JPG",2015-06-27 22:02:52,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270913.JPG",2015-06-27 22:07:53,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270914.JPG",2015-06-27 22:12:54,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270915.JPG",2015-06-27 22:17:55,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270916.JPG",2015-06-27 22:22:56,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270917.JPG",2015-06-27 22:26:05,1,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270918.JPG",2015-06-27 22:27:58,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270919.JPG",2015-06-27 22:32:59,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270920.JPG",2015-06-27 22:34:20,1,59,NA,NA,NA,NA,NA,"beautiful"
"Ngotso North","June 24_July 1","Cam1",2,"06270921.JPG",2015-06-27 22:38:01,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270922.JPG",2015-06-27 22:41:51,1,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270923.JPG",2015-06-27 22:43:03,0,59,"buffalo","Syncerus_caffer",1,1,1,"nice"
"Ngotso North","June 24_July 1","Cam1",2,"06270924.JPG",2015-06-27 22:43:18,1,59,"buffalo","Syncerus_caffer",2,2,2,""
"Ngotso North","June 24_July 1","Cam1",2,"06270925.JPG",2015-06-27 22:44:29,1,59,"buffalo","Syncerus_caffer",4,4,1,"nice"
"Ngotso North","June 24_July 1","Cam1",2,"06270926.JPG",2015-06-27 22:45:36,1,59,"buffalo","Syncerus_caffer",3,3,1,""
"Ngotso North","June 24_July 1","Cam1",2,"06270927.JPG",2015-06-27 22:47:51,1,59,"buffalo","Syncerus_caffer",5,4,0,""
"Ngotso North","June 24_July 1","Cam1",2,"06270928.JPG",2015-06-27 22:48:08,0,59,"buffalo","Syncerus_caffer",4,3,0,""
"Ngotso North","June 24_July 1","Cam1",2,"06270929.JPG",2015-06-27 22:48:24,1,59,"buffalo","Syncerus_caffer",4,0,0,""
"Ngotso North","June 24_July 1","Cam1",2,"06270930.JPG",2015-06-27 22:50:06,1,59,"buffalo","Syncerus_caffer",2,0,0,""
"Ngotso North","June 24_July 1","Cam1",2,"06270931.JPG",2015-06-27 22:51:14,1,59,"buffalo","Syncerus_caffer",3,2,1,""
"Ngotso North","June 24_July 1","Cam1",2,"06270932.JPG",2015-06-27 22:53:12,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270933.JPG",2015-06-27 22:58:13,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270934.JPG",2015-06-27 23:03:14,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270935.JPG",2015-06-27 23:08:15,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270936.JPG",2015-06-27 23:13:16,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270937.JPG",2015-06-27 23:18:17,0,57,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270938.JPG",2015-06-27 23:20:14,1,59,"jackal","Canis_mesomelas",1,1,0,""
"Ngotso North","June 24_July 1","Cam1",2,"06270939.JPG",2015-06-27 23:23:19,0,57,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270940.JPG",2015-06-27 23:28:20,0,57,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270941.JPG",2015-06-27 23:33:21,0,57,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270942.JPG",2015-06-27 23:38:22,0,57,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270943.JPG",2015-06-27 23:43:23,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270944.JPG",2015-06-27 23:48:24,0,57,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270945.JPG",2015-06-27 23:53:25,0,57,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270946.JPG",2015-06-27 23:53:48,1,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270947.JPG",2015-06-27 23:54:54,1,59,"elephant","Loxodonta_africana",1,1,1,""
"Ngotso North","June 24_July 1","Cam1",2,"06270948.JPG",2015-06-27 23:56:13,1,59,"elephant","Loxodonta_africana",1,1,0,""
"Ngotso North","June 24_July 1","Cam1",2,"06270949.JPG",2015-06-27 23:58:29,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270950.JPG",2015-06-28 00:03:30,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270951.JPG",2015-06-28 00:08:31,0,57,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270952.JPG",2015-06-28 00:13:32,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270953.JPG",2015-06-28 00:18:33,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270954.JPG",2015-06-28 00:23:34,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06270955.JPG",2015-06-28 00:28:38,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280956.JPG",2015-06-28 00:32:36,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280957.JPG",2015-06-28 00:33:37,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280958.JPG",2015-06-28 00:38:38,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280959.JPG",2015-06-28 00:43:39,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280960.JPG",2015-06-28 00:48:40,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280961.JPG",2015-06-28 00:53:41,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280962.JPG",2015-06-28 00:58:42,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280963.JPG",2015-06-28 01:03:43,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280964.JPG",2015-06-28 01:08:44,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280965.JPG",2015-06-28 01:13:45,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280966.JPG",2015-06-28 01:18:46,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280967.JPG",2015-06-28 01:23:47,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280968.JPG",2015-06-28 01:28:48,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280969.JPG",2015-06-28 01:33:49,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280970.JPG",2015-06-28 01:38:50,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280971.JPG",2015-06-28 01:39:06,1,59,"hyena","Crocuta_crocuta",1,1,1,"nice"
"Ngotso North","June 24_July 1","Cam1",2,"06280972.JPG",2015-06-28 01:43:52,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280973.JPG",2015-06-28 01:48:53,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280974.JPG",2015-06-28 01:53:55,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280975.JPG",2015-06-28 01:58:56,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280976.JPG",2015-06-28 02:03:57,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280977.JPG",2015-06-28 02:08:58,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280978.JPG",2015-06-28 02:13:59,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280979.JPG",2015-06-28 02:19:00,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280980.JPG",2015-06-28 02:24:01,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280981.JPG",2015-06-28 02:29:02,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280982.JPG",2015-06-28 02:34:03,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280983.JPG",2015-06-28 02:39:04,0,57,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280984.JPG",2015-06-28 02:44:05,0,57,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280985.JPG",2015-06-28 02:49:05,0,57,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280986.JPG",2015-06-28 02:54:08,0,57,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280987.JPG",2015-06-28 02:59:07,0,57,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280988.JPG",2015-06-28 03:04:08,0,57,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280989.JPG",2015-06-28 03:05:41,1,57,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280990.JPG",2015-06-28 03:09:10,0,57,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280991.JPG",2015-06-28 03:14:11,0,57,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280992.JPG",2015-06-28 03:19:12,0,57,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280993.JPG",2015-06-28 03:24:13,0,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280994.JPG",2015-06-28 03:29:14,0,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280995.JPG",2015-06-28 03:34:15,0,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280996.JPG",2015-06-28 03:39:16,0,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280997.JPG",2015-06-28 03:44:17,0,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280998.JPG",2015-06-28 03:49:18,0,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",2,"06280999.JPG",2015-06-28 03:54:19,0,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280001.JPG",2015-06-28 03:59:20,0,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280002.JPG",2015-06-28 04:04:21,0,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280003.JPG",2015-06-28 04:09:22,0,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280004.JPG",2015-06-28 04:14:23,0,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280005.JPG",2015-06-28 04:19:24,0,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280006.JPG",2015-06-28 04:24:25,0,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280007.JPG",2015-06-28 04:29:26,0,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280008.JPG",2015-06-28 04:34:27,0,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280009.JPG",2015-06-28 04:39:28,0,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280010.JPG",2015-06-28 04:44:29,0,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280011.JPG",2015-06-28 04:48:23,1,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280012.JPG",2015-06-28 04:49:31,0,55,"leopard","Panthera_pardus",1,1,0,"perfect"
"Ngotso North","June 24_July 1","Cam1",3,"06280013.JPG",2015-06-28 04:53:24,1,55,"leopard","Panthera_pardus",2,1,0,"aggression"
"Ngotso North","June 24_July 1","Cam1",3,"06280014.JPG",2015-06-28 04:54:33,0,55,"leopard","Panthera_pardus",1,1,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280015.JPG",2015-06-28 04:55:08,1,55,"leopard","Panthera_pardus",2,1,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280016.JPG",2015-06-28 04:56:21,1,55,"leopard","Panthera_pardus",1,1,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280017.JPG",2015-06-28 04:57:28,1,55,"leopard","Panthera_pardus",2,2,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280018.JPG",2015-06-28 04:59:37,0,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280019.JPG",2015-06-28 05:02:13,1,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280020.JPG",2015-06-28 05:03:20,1,55,"leopard","Panthera_pardus",1,0,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280021.JPG",2015-06-28 05:04:40,0,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280022.JPG",2015-06-28 05:09:41,0,53,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280023.JPG",2015-06-28 05:10:13,1,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280024.JPG",2015-06-28 05:14:43,0,53,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280025.JPG",2015-06-28 05:19:44,0,53,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280026.JPG",2015-06-28 05:23:26,1,53,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280027.JPG",2015-06-28 05:24:34,1,53,"unknown_mammal",NA,1,1,0,"looks like hyena"
"Ngotso North","June 24_July 1","Cam1",3,"06280028.JPG",2015-06-28 05:24:47,0,53,"unknown_mammal",NA,1,1,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280029.JPG",2015-06-28 05:25:05,1,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280030.JPG",2015-06-28 05:29:49,0,53,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280031.JPG",2015-06-28 05:34:50,0,53,NA,NA,NA,NA,NA,""
